Spelar,Lag,Lagkode,Posisjon,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Totalt,Kjøpspris,Salgspris,Siffer
Foyth,Tottenham,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,490
Gazzaniga,Tottenham,17,4,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.11,0.09,0.1,0.12,0.12,0.1,0.12,0.13,0.12,0.12,0.14,0.14,0.13,0.14,0.14,0.13,3,4.3,4.3,491
Hart,Tottenham,17,4,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1,4.3,4.3,492
Hojbjerg,Tottenham,17,3,2.83,2.52,2.33,2.36,2.08,2.28,2.13,2.59,1.87,2.24,2.5,2.47,2.03,2.36,2.32,2.11,2.09,2.38,2.4,2.17,2.21,2.36,2.06,53,4.9,4.9,493
Kane,Tottenham,17,4,6.97,6.03,5.63,5.34,4.65,5.34,4.79,6.61,3.99,5.3,6.21,6.13,4.6,5.8,5.74,5.02,5.03,6.09,5.89,5.38,5.14,6.24,4.89,127,11,11,494
Lamela,Tottenham,17,3,0.45,0.38,0.36,0.36,0.35,0.39,0.37,0.47,0.35,0.43,0.51,0.52,0.43,0.52,0.53,0.49,0.5,0.58,0.59,0.55,0.54,0.62,0.53,11,5.7,5.7,495
Lloris,Tottenham,17,4,4.68,4.22,3.98,4.31,3.54,4.09,3.68,4.52,3.3,4.01,4.53,4.49,3.64,4.23,4.27,3.73,3.76,4.38,4.49,3.92,4.14,4.15,3.75,94,5.6,5.6,496
Lo Celso,Tottenham,17,3,0,0.59,1.26,1.26,1.15,1.27,1.19,1.5,1.04,1.28,1.47,1.47,1.18,1.41,1.4,1.28,1.27,1.47,1.47,1.34,1.34,1.5,1.26,28,6.9,6.9,497
Lucas Moura,Tottenham,17,3,1.28,1.04,0.92,0.91,0.83,0.92,0.85,1.07,0.76,0.93,1.05,1.05,0.86,1.01,1.01,0.92,0.92,1.06,1.05,0.97,0.96,1.08,0.91,22,6.7,6.7,498
Ndombele,Tottenham,17,3,3.31,2.89,2.66,2.64,2.33,2.59,2.39,3.05,2.06,2.56,2.93,2.9,2.29,2.75,2.71,2.44,2.41,2.82,2.81,2.53,2.54,2.84,2.37,61,5.9,5.9,499
Reguilon,Tottenham,17,2,4.25,3.49,3.06,3.46,2.28,3.19,2.56,3.95,1.68,3.1,3.92,3.86,2.48,3.5,3.53,2.7,2.73,3.72,3.84,3.02,3.32,3.48,2.71,74,5.7,5.7,500
Rodon,Tottenham,17,2,0.57,0.44,0.37,0.42,0.31,0.41,0.34,0.5,0.25,0.42,0.52,0.52,0.36,0.49,0.5,0.4,0.41,0.54,0.56,0.46,0.5,0.52,0.42,10,5,5,501
Rose,Tottenham,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,502
Sanchez,Tottenham,17,2,0.68,0.54,0.48,0.56,0.42,0.57,0.48,0.7,0.36,0.62,0.78,0.79,0.55,0.76,0.8,0.64,0.65,0.87,0.91,0.74,0.82,0.84,0.69,15,5.3,5.3,503
Sessegnon,Tottenham,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,504
Sissoko,Tottenham,17,3,2.66,2.34,2.13,2.15,1.87,2.05,1.91,2.3,1.66,1.98,2.2,2.16,1.77,2.04,2,1.82,1.79,2.02,2.04,1.84,1.88,1.99,1.74,46,4.8,4.8,505
Skipp,Tottenham,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,506
Son,Tottenham,17,3,7.13,6.11,5.68,5.47,4.65,5.43,4.81,6.73,3.98,5.38,6.36,6.28,4.64,5.9,5.87,5.06,5.08,6.23,6.06,5.46,5.26,6.32,4.95,129,9.7,9.7,507
Tanganga,Tottenham,17,2,0.09,0.21,0.33,0.37,0.27,0.36,0.3,0.43,0.22,0.36,0.44,0.44,0.31,0.41,0.42,0.34,0.34,0.45,0.46,0.38,0.41,0.42,0.35,8,4.9,4.9,508
Winks,Tottenham,17,3,0.4,0.34,0.32,0.33,0.33,0.36,0.35,0.41,0.33,0.39,0.45,0.46,0.4,0.46,0.47,0.45,0.45,0.51,0.52,0.48,0.5,0.52,0.47,10,5.2,5.2,509
Ajayi,West Brom,18,2,2.44,1.89,0,3.96,1.08,3.04,2.43,1.26,1.59,2.49,2.54,2.86,2.41,2.01,1.13,2.42,1.65,1.91,2.3,1.42,1.23,2.44,1.92,46,4.8,4.8,510
Austin,West Brom,18,4,0.18,0.15,0,0.21,0.1,0.13,0.11,0.11,0.11,0.12,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,3,5.1,5.1,511
Bartley,West Brom,18,2,0.28,0.61,0,2.04,0.68,1.48,1.2,0.76,0.91,1.28,1.33,1.5,1.3,1.16,0.77,1.36,1.02,1.17,1.3,0.93,0.86,1.41,1.19,25,4.4,4.4,512
Button,West Brom,18,4,0.1,0.1,0,0.22,0.11,0.14,0.13,0.11,0.12,0.14,0.14,0.15,0.14,0.14,0.13,0.15,0.14,0.15,0.16,0.14,0.14,0.16,0.15,3,4,4,513
Callum Robinson,West Brom,18,4,1.49,1.26,0,1.83,0.87,1.17,1.01,0.92,1.01,1.14,1.21,1.31,1.22,1.24,1.1,1.36,1.24,1.37,1.31,1.23,1.25,1.46,1.39,27,5.5,5.5,514
Diangana,West Brom,18,3,2.68,2.38,0,4.28,1.95,2.58,2.22,1.93,2.04,2.25,2.3,2.42,2.21,2.15,1.85,2.25,2,2.15,2.11,1.92,1.93,2.25,2.1,50,5.2,5.2,515
Edwards,West Brom,18,3,0.38,0.32,0,0.43,0.2,0.26,0.24,0.21,0.24,0.26,0.28,0.3,0.29,0.29,0.27,0.32,0.29,0.32,0.32,0.3,0.3,0.35,0.33,7,4.7,4.7,516
Field,West Brom,18,3,0.09,0.09,0,0.17,0.09,0.11,0.1,0.09,0.1,0.11,0.12,0.13,0.12,0.12,0.11,0.13,0.12,0.13,0.13,0.12,0.12,0.14,0.13,3,4.8,4.8,517
Furlong,West Brom,18,2,3.04,2.35,0,4.73,1.44,3.66,2.84,1.6,1.99,2.94,3.02,3.4,2.85,2.45,1.44,2.88,2.03,2.39,2.66,1.75,1.59,2.91,2.36,56,4.5,4.5,518
Gallagher,West Brom,18,3,3.11,2.69,0,4.98,2.23,3.27,2.68,2.22,2.44,2.77,2.88,3.1,2.74,2.67,2.14,2.85,2.41,2.66,2.62,2.27,2.31,2.88,2.6,61,5.5,5.5,519
Gibbs,West Brom,18,2,1.99,1.48,0,2.55,0.7,1.76,1.41,0.76,0.91,1.32,1.31,1.42,1.18,0.98,0.57,1.08,0.75,0.84,0.98,0.63,0.56,0.99,0.79,25,4.3,4.3,520
Grant,West Brom,18,4,3.77,3.24,0,5.98,2.7,3.88,3.16,2.69,2.91,3.27,3.38,3.62,3.21,3.16,2.58,3.32,2.87,3.2,2.99,2.7,2.74,3.34,3.09,72,5.8,5.8,521
Grosicki,West Brom,18,3,0.18,0.15,0,0.21,0.1,0.12,0.11,0.1,0.11,0.12,0.13,0.14,0.13,0.13,0.12,0.14,0.13,0.14,0.14,0.13,0.13,0.15,0.14,3,5.3,5.3,522
Harper,West Brom,18,3,0.18,0.16,0,0.22,0.11,0.13,0.12,0.11,0.12,0.14,0.14,0.16,0.15,0.15,0.14,0.17,0.16,0.17,0.17,0.16,0.16,0.18,0.18,3,4.3,4.3,523
Hegazi,West Brom,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,524
Ivanovic,West Brom,18,2,1.73,1.35,0,2.51,0.8,1.94,1.58,0.92,1.16,1.74,1.82,2.07,1.78,1.55,0.93,1.9,1.34,1.56,1.85,1.18,1.06,2,1.61,34,4.5,4.5,525
Johnstone,West Brom,18,4,3.79,3.51,0,7.11,3.3,4.25,3.82,3.29,3.39,3.85,3.88,4.1,3.79,3.57,3.23,3.78,3.38,3.52,3.66,3.3,3.28,3.78,3.51,83,4.5,4.5,526
Kipre,West Brom,18,2,0.16,0.13,0,0.19,0.07,0.13,0.11,0.08,0.09,0.13,0.13,0.15,0.14,0.13,0.09,0.15,0.12,0.13,0.15,0.11,0.11,0.17,0.14,3,4.3,4.3,527
Krovinovic,West Brom,18,3,2.18,1.93,0,3.48,1.64,2.17,1.91,1.69,1.82,2.04,2.13,2.28,2.11,2.08,1.83,2.26,2.02,2.18,2.17,1.98,1.99,2.35,2.2,46,5,5,528
Livermore,West Brom,18,3,0,0,0,4.29,1.98,2.63,2.28,1.97,2.11,2.33,2.41,2.54,2.31,2.27,1.93,2.39,2.1,2.24,2.27,2.02,2.04,2.41,2.22,47,4.7,4.7,529
O'Shea,West Brom,18,2,1.97,1.49,0,2.54,0.71,1.71,1.39,0.77,0.9,1.3,1.28,1.39,1.17,0.96,0.58,1.06,0.76,0.84,0.97,0.64,0.56,0.98,0.79,25,4.3,4.3,530
Peltier,West Brom,18,2,0.06,0.05,0,0.07,0.03,0.05,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,1,4,4,531
Pereira,West Brom,18,3,3.7,3.21,0,6.08,2.77,4.07,3.28,2.76,3.03,3.43,3.58,3.87,3.41,3.35,2.7,3.57,3.04,3.41,3.22,2.87,2.92,3.61,3.31,75,5.6,5.6,532
Phillips,West Brom,18,3,2.56,2.13,0,3.02,1.27,1.66,1.37,1.15,1.16,1.21,1.18,1.19,1.02,0.95,0.73,0.86,0.72,0.74,0.69,0.6,0.6,0.68,0.6,26,5.1,5.1,533
Robson-Kanu,West Brom,18,4,0.11,0.15,0,0.34,0.16,0.21,0.18,0.17,0.18,0.2,0.21,0.23,0.21,0.22,0.2,0.23,0.22,0.24,0.23,0.22,0.22,0.25,0.24,5,5.2,5.2,534
Sawyers,West Brom,18,3,1.91,1.67,0,2.54,1.12,1.36,1.2,1.04,1.06,1.11,1.1,1.11,1.01,0.96,0.81,0.93,0.82,0.84,0.84,0.75,0.75,0.84,0.77,25,4.8,4.8,535
Townsend,West Brom,18,2,0,0.52,0,2.77,1.07,2.75,2.26,1.3,1.6,2.39,2.45,2.75,2.34,2,1.2,2.38,1.69,1.96,2.25,1.48,1.32,2.42,1.97,41,4.5,4.5,536
Zohore,West Brom,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,537
Antonio,West Ham,19,4,2.67,3.29,0,8.74,3.84,3.31,3.9,4.17,4.09,3.52,2.95,4.16,3.23,3.59,3.28,3.84,4,3.42,3.96,3.92,3.74,4.2,4.08,86,6.2,6.2,538
Balbuena,West Ham,19,2,2.44,2,0,6.12,2.69,1.62,2.27,2.88,3.01,1.95,1.13,2.63,1.6,2.1,2.22,2.35,2.68,1.82,2.76,2.35,2.45,2.69,2.66,54,4.4,4.4,539
Benrahma,West Ham,19,3,2.69,2.46,0,5.88,2.63,2.26,2.58,2.77,2.76,2.36,2.02,2.7,2.17,2.38,2.25,2.5,2.59,2.25,2.58,2.51,2.44,2.65,2.6,58,6,6,540
Bowen,West Ham,19,3,3.57,3.27,0,8.26,3.67,3.08,3.64,3.96,3.92,3.29,2.76,3.9,3.03,3.38,3.17,3.61,3.8,3.2,3.79,3.67,3.57,3.95,3.85,82,6.4,6.4,541
Coufal,West Ham,19,2,3.14,2.6,0,8.1,3.51,2.12,3.02,3.8,3.96,2.56,1.47,3.51,2.09,2.77,2.85,3.12,3.56,2.4,3.65,3.13,3.23,3.6,3.54,72,4.6,4.6,542
Cresswell,West Ham,19,2,2.86,2.37,0,7.34,3.19,1.93,2.72,3.44,3.58,2.31,1.34,3.14,1.89,2.5,2.6,2.79,3.19,2.16,3.28,2.8,2.9,3.21,3.16,65,5.3,5.3,543
Dawson,West Ham,19,2,0.12,0.1,0,0.24,0.12,0.09,0.12,0.14,0.15,0.12,0.09,0.16,0.12,0.14,0.16,0.17,0.19,0.15,0.2,0.18,0.19,0.2,0.21,3,4.5,4.5,544
Diop,West Ham,19,2,1.43,1.09,0,2.76,1.18,0.74,0.99,1.22,1.25,0.82,0.5,1.04,0.65,0.82,0.84,0.86,0.96,0.68,0.96,0.82,0.85,0.91,0.89,22,4.3,4.3,545
Fabianski,West Ham,19,4,3.72,3.48,0,8.4,3.93,3.31,3.64,4.06,4.16,3.43,3.15,3.85,3.25,3.51,3.57,3.66,3.89,3.35,3.96,3.66,3.74,3.88,3.86,85,5.1,5.1,546
Felipe Anderson,West Ham,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,547
Fornals,West Ham,19,3,2.65,2.41,0,5.81,2.6,2.23,2.55,2.76,2.75,2.34,2,2.7,2.16,2.38,2.26,2.51,2.61,2.26,2.6,2.53,2.46,2.68,2.63,58,6.3,6.3,548
Fredericks,West Ham,19,2,0.4,0.29,0,0.8,0.37,0.25,0.33,0.42,0.45,0.32,0.21,0.44,0.29,0.38,0.41,0.44,0.5,0.36,0.52,0.46,0.48,0.52,0.53,9,4.2,4.2,549
Haller,West Ham,19,4,2.73,2.45,0,5.08,2.18,1.93,2.13,2.19,2.07,1.79,1.54,1.88,1.53,1.58,1.4,1.51,1.51,1.32,1.42,1.38,1.32,1.41,1.34,42,6.1,6.1,550
Johnson,West Ham,19,2,0.3,0.21,0,0.5,0.22,0.15,0.19,0.24,0.25,0.17,0.12,0.22,0.15,0.19,0.19,0.2,0.22,0.17,0.23,0.2,0.21,0.22,0.22,5,3.9,3.9,551
Lanzini,West Ham,19,3,0.37,0.35,0,0.73,0.35,0.31,0.35,0.38,0.39,0.35,0.31,0.4,0.34,0.38,0.37,0.41,0.42,0.38,0.43,0.43,0.42,0.45,0.45,9,6.4,6.4,552
Martin,West Ham,19,4,0.05,0.05,0,0.15,0.07,0.06,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.1,0.08,0.1,0.09,0.1,0.1,0.1,2,4,4,553
Masuaku,West Ham,19,2,0.53,0.9,0,5.42,2.41,1.48,2.06,2.6,2.73,1.79,1.05,2.42,1.47,1.95,2.04,2.18,2.49,1.7,2.57,2.2,2.28,2.51,2.49,47,4.5,4.5,554
Noble,West Ham,19,3,0.35,0.3,0,0.69,0.35,0.32,0.36,0.4,0.42,0.4,0.37,0.48,0.42,0.47,0.48,0.53,0.56,0.52,0.58,0.58,0.57,0.61,0.62,10,4.6,4.6,555
Ogbonna,West Ham,19,2,2.68,2.22,0,6.94,3.04,1.81,2.56,3.27,3.43,2.19,1.25,3,1.79,2.39,2.51,2.68,3.07,2.06,3.17,2.68,2.8,3.08,3.05,62,5,5,556
Randolph,West Ham,19,4,0.05,0.04,0,0.11,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.07,1,4.4,4.4,557
Rice,West Ham,19,3,2.28,2.15,0,5.05,2.34,2.07,2.26,2.43,2.47,2.16,1.92,2.39,2.03,2.2,2.16,2.29,2.36,2.12,2.38,2.3,2.28,2.39,2.39,52,4.8,4.8,558
Snodgrass,West Ham,19,3,0.26,0.21,0,0.43,0.2,0.18,0.21,0.22,0.23,0.2,0.19,0.24,0.2,0.22,0.22,0.24,0.25,0.23,0.25,0.25,0.25,0.26,0.26,5,5.7,5.7,559
Soucek,West Ham,19,3,3.05,2.82,0,6.97,3.14,2.67,3.08,3.34,3.34,2.83,2.42,3.28,2.62,2.89,2.76,3.07,3.21,2.76,3.21,3.1,3.04,3.3,3.24,70,5.1,5.1,560
Yarmolenko,West Ham,19,3,0.58,0.47,0,1.04,0.5,0.45,0.51,0.56,0.58,0.52,0.47,0.62,0.53,0.59,0.58,0.65,0.68,0.61,0.7,0.69,0.68,0.74,0.74,13,5.5,5.5,561
Ait Nouri,Wolves,20,2,1.19,1.57,1.51,1.85,1.06,1.61,1.36,1.39,1.36,1.48,1.48,1.27,0.97,0.74,1.32,1.37,1.4,1.41,1.28,1.3,0.86,1.01,0.99,30,5,5,562
Boly,Wolves,20,2,2.37,3.34,3.24,4.07,2.25,3.65,3.03,3.2,3.21,3.55,3.65,3.14,2.36,1.77,3.57,3.77,3.92,3.99,3.59,3.68,2.31,2.76,2.71,73,5.4,5.4,563
Bonatini,Wolves,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,564
Buur,Wolves,20,2,0.18,0.24,0.25,0.31,0.2,0.3,0.26,0.27,0.27,0.3,0.31,0.27,0.22,0.17,0.31,0.33,0.35,0.35,0.32,0.34,0.23,0.26,0.26,6,3.9,3.9,565
Campana,Wolves,20,4,0.08,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,2,4.8,4.8,566
Coady,Wolves,20,2,2.09,2.99,2.87,3.6,1.97,3.26,2.69,2.84,2.85,3.13,3.26,2.75,2.07,1.52,3.18,3.36,3.53,3.57,3.18,3.29,2.03,2.44,2.4,65,4.9,4.9,567
Corbeanu,Wolves,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,568
Dendoncker,Wolves,20,3,1.87,2.3,2.37,2.71,2.02,2.43,2.29,2.34,2.28,2.49,2.4,2.31,2.04,1.84,2.37,2.42,2.43,2.48,2.38,2.38,1.96,2.1,2.11,52,4.7,4.7,569
Fabio Silva,Wolves,20,4,2.57,2.86,2.86,3.3,2.22,2.69,2.5,2.52,2.35,2.55,2.34,2.23,1.86,1.62,2,1.99,1.92,1.94,1.86,1.8,1.47,1.58,1.56,51,5.2,5.2,570
Gibbs-White,Wolves,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,571
Hoever,Wolves,20,2,0.12,0.16,0.16,0.19,0.13,0.19,0.16,0.17,0.17,0.19,0.19,0.17,0.14,0.11,0.19,0.2,0.21,0.21,0.2,0.2,0.14,0.16,0.16,4,4.4,4.4,572
Jimenez,Wolves,20,4,0,0,0,0,0,0,0,0.58,0.78,1.18,1.46,1.81,1.85,1.92,3.19,3.55,3.67,3.96,3.94,3.92,3.08,3.4,3.4,42,8.2,8.2,573
Jonny,Wolves,20,2,1.13,1.65,1.92,2.51,1.64,2.62,2.27,2.44,2.54,2.92,3.05,2.69,2.05,1.56,3.13,3.3,3.43,3.5,3.15,3.23,2.04,2.43,2.4,58,5.4,5.4,574
Jordao,Wolves,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,575
Kilman,Wolves,20,2,0.97,1.31,1.3,1.61,0.94,1.47,1.24,1.29,1.28,1.41,1.44,1.25,0.95,0.73,1.37,1.43,1.48,1.51,1.37,1.41,0.92,1.08,1.07,29,4.2,4.2,576
Marcal,Wolves,20,2,1.38,1.86,1.72,2.1,1.15,1.79,1.49,1.51,1.47,1.56,1.56,1.3,0.97,0.72,1.32,1.35,1.38,1.37,1.22,1.24,0.8,0.93,0.91,31,4.8,4.8,577
Moutinho,Wolves,20,3,2.01,2.28,2.32,2.65,1.92,2.34,2.19,2.24,2.16,2.35,2.26,2.16,1.89,1.68,2.19,2.23,2.24,2.28,2.17,2.18,1.77,1.9,1.91,49,5.2,5.2,578
Neto,Wolves,20,3,3.16,3.68,3.71,4.41,2.86,3.66,3.34,3.43,3.26,3.62,3.41,3.24,2.66,2.3,3.13,3.2,3.13,3.21,3.06,3,2.33,2.56,2.53,73,5.9,5.9,579
Neves,Wolves,20,3,1.83,2.09,2.21,2.54,1.93,2.35,2.22,2.29,2.24,2.48,2.42,2.33,2.08,1.87,2.5,2.55,2.6,2.67,2.54,2.58,2.09,2.25,2.28,53,5.2,5.2,580
Otasowie,Wolves,20,3,1.03,1.09,1.01,1.1,0.75,0.87,0.79,0.77,0.7,0.7,0.63,0.57,0.47,0.39,0.43,0.41,0.38,0.37,0.33,0.31,0.26,0.27,0.25,14,4.5,4.5,581
Patricio,Wolves,20,4,3.32,3.79,3.7,4.16,3.26,3.95,3.59,3.67,3.69,3.85,3.95,3.63,3.29,3.09,3.88,4.01,4.12,4.15,3.89,3.95,3.26,3.45,3.41,85,5.5,5.5,582
Perry,Wolves,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,583
Podence,Wolves,20,3,3.27,3.87,3.99,4.78,3.19,4.11,3.77,3.93,3.8,4.27,4.09,3.93,3.28,2.86,4.01,4.15,4.11,4.24,4.05,4.01,3.09,3.41,3.39,88,5.5,5.5,584
Ruddy,Wolves,20,4,0.1,0.12,0.12,0.14,0.12,0.14,0.13,0.14,0.14,0.15,0.16,0.15,0.14,0.13,0.17,0.18,0.19,0.19,0.18,0.19,0.15,0.16,0.16,3,4.4,4.4,585
Saiss,Wolves,20,2,2.34,3.25,3.16,3.98,2.13,3.43,2.86,3,2.93,3.28,3.27,2.82,2.1,1.56,3.06,3.19,3.28,3.34,3,3.06,1.93,2.3,2.26,66,5.1,5.1,586
Sarkic,Wolves,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,587
Semedo,Wolves,20,2,2.45,3.44,3.35,4.23,2.32,3.76,3.13,3.31,3.3,3.68,3.76,3.25,2.44,1.83,3.67,3.88,4.01,4.1,3.7,3.78,2.38,2.84,2.79,75,5.4,5.4,588
Shabani,Wolves,20,3,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,2,4.5,4.5,589
Traore,Wolves,20,3,1.81,2.06,2.14,2.49,1.8,2.2,2.06,2.11,2.05,2.27,2.17,2.1,1.82,1.63,2.14,2.19,2.18,2.25,2.17,2.16,1.75,1.89,1.9,47,6.1,6.1,590
Vinagre,Wolves,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,591
Vitinha,Wolves,20,3,0.19,0.21,0.22,0.24,0.19,0.22,0.21,0.21,0.21,0.22,0.22,0.21,0.19,0.17,0.21,0.21,0.21,0.22,0.21,0.21,0.18,0.19,0.19,5,4.8,4.8,592
